Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90,0.01,0.101%,556875000.00,United States,2021,453714,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.16,0.02,0.197%,0.00,United States,2021,65239,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.45,0.05,3.571%,0.00,United States,2021,61666,,
GMRE,Global Medical REIT Inc. Common Stock,$15.40,-0.26,-1.66%,988632553.00,,2016,388819,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.455,0.0022,0.008%,,,,117377,,
GMS,GMS Inc. Common Stock,$47.36,-1.60,-3.268%,2043510308.00,United States,2016,249232,,
GMTX,Gemini Therapeutics Inc. Common Stock,$4.68,-0.39,-7.692%,201752329.00,United States,,614061,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.01,-0.03,-0.987%,41883385.00,Israel,2021,425750,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.46,-0.04,-8.00%,0.00,Israel,2021,3595,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.68,0.00,0.00%,278300000.00,United States,2021,21718,,
GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.6701,-0.0251,-3.61%,0.00,United States,2021,1332,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.02,0.00,0.00%,115171587.00,United States,2014,141664,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.54,0.01,0.153%,170406665.00,United States,2011,53135,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.87,-0.01,-0.113%,,United States,,5856,,
GNFT,GENFIT S.A. American Depositary Shares,$3.901,-0.079,-1.985%,178159450.00,France,2019,2953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.16,-0.02,-0.099%,845044180.00,United States,,497439,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.39,-0.40,-2.382%,1643778865.00,United States,2015,1023079,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.47,0.09,0.341%,,United States,,956,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.90,-0.14,-0.499%,,United States,,8275,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.02,0.47,18.431%,127206993.00,United States,2019,3953436,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$22.40,-0.46,-2.012%,1043176870.00,United States,2019,958282,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.92,-0.04,-1.351%,138781342.00,United States,2018,204233,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$451.31,-3.93,-0.863%,28486998153.00,United States,2010,526256,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.30,-0.05,-0.935%,191553093.00,United States,,24255,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.35,0.04,0.753%,101506764.00,United States,2011,19999,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9529,0.0028,0.011%,,United States,,2020,,
GNTX,Gentex Corporation Common Stock,$31.21,0.01,0.032%,7457756837.00,United States,,998516,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$33.21,-0.13,-0.39%,400444088.00,United States,2017,12551,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.47,-0.03,-2.00%,321973950.00,United States,,4659495,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.43,-0.18,-4.986%,1740333411.00,United States,2004,3481271,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$25.01,0.03,0.12%,2398971055.00,United States,2019,1224265,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.79,0.0099,0.101%,703656250.00,,2020,21755,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,0.07,0.726%,312312654.00,China,2021,4171,,
GOCO,GoHealth Inc. Class A Common Stock,$5.62,0.26,4.851%,1803039529.00,United States,2020,7685715,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.99,-0.15,-4.777%,318098123.00,United States,2020,2603624,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$6.86,-0.37,-5.118%,1629189557.00,United States,2019,2359758,,
GOEVW,Canoo Inc. Warrant,$1.60,-0.05,-3.03%,0.00,United States,2019,89976,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.62,0.11,0.511%,1121975608.00,United States,,254342,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.36,0.09,0.799%,2276721455.00,Bermuda,,1373521,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.70,-0.25,-1.931%,1393245245.00,United States,2013,902223,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$7.32,-0.25,-3.303%,1445559361.00,Brazil,2004,2235640,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.35,-0.34,-1.727%,34428340556.00,Canada,,14644641,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.77,0.16,0.316%,3752191323.00,United States,2016,205611,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.92,-0.42,-1.88%,805552920.00,United States,2003,163723,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$27.14,-0.1269,-0.465%,0.00,United States,,9366,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.22,0.12,0.443%,0.00,United States,,255,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2838.42,-59.85,-2.065%,1892530454612.00,United States,2004,1643563,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2817.52,-53.30,-1.857%,1878595277118.00,United States,,1840654,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$39.63,1.06,2.748%,4380260941.00,,2017,1239985,,
GORO,Gold Resource Corporation Common Stock,$1.72,-0.03,-1.714%,128194909.00,United States,,450338,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.05,-0.03,-0.298%,763734997.00,United States,2019,225426,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.64,-0.21,-7.368%,674755533.00,,2019,9650790,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.80,0.09,1.911%,30372970.00,United States,,211309,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.70,0.12,7.595%,0.00,United States,,1437,Health Care,Biotechnology: Pharmaceutical Preparations
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.90,-0.25,-1.129%,,United States,2020,1466,,
GP,GreenPower Motor Company Inc. Common Shares,$13.18,0.13,0.996%,288473336.00,Canada,,77256,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.75,0.00,0.00%,365625000.00,United States,2021,103,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.83,0.0199,0.203%,0.00,United States,2021,393,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.925,-0.044,-4.541%,0.00,United States,2021,642,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$118.38,-0.81,-0.68%,16953495632.00,United States,,807905,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.92,0.0276,0.279%,73983360.00,United States,2021,976602,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.38,-0.1303,-25.534%,0.00,United States,2021,442857,,
GPCOU,Golden Path Acquisition Corporation Units,$10.46,0.11,1.063%,0.00,United States,2021,321253,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.2188,0.0268,13.958%,0.00,United States,2021,761300,,
GPI,Group 1 Automotive Inc. Common Stock,$158.28,-1.07,-0.671%,2860761742.00,United States,1997,80099,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.22,-0.12,-0.456%,0.00,United States,2017,17981,,
GPK,Graphic Packaging Holding Company,$19.96,-0.19,-0.943%,6128694567.00,United States,,2396034,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4811,-0.0178,-3.568%,171654338.00,Canada,,1050279,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.55,-0.03,-0.313%,461671715.00,,,63164,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.15,-0.33,-2.448%,720481465.00,,2017,270898,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$166.37,-5.71,-3.318%,48870870232.00,United States,,3786710,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$71.27,-0.49,-0.683%,1467135641.00,United States,2021,54228,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.16,-0.06,-0.454%,305675913.00,United States,2015,13608,,
GPRE,Green Plains Inc. Common Stock,$35.50,-0.06,-0.169%,1904564705.00,United States,,568715,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.50,-0.10,-0.862%,702387432.00,Bermuda,2014,50188,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.32,-0.29,-3.018%,1435975207.00,United States,2014,1811595,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.86,-0.74,-3.008%,8973866851.00,United States,,7604825,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.73,0.00,0.00%,363829556.00,United States,,56748,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.92,0.00,0.00%,4633560014.00,United States,,660023,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.92,0.04,1.031%,83435930.00,United States,2020,112244,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$23.09,-0.29,-1.24%,1172047753.00,United States,,251395,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.79,-0.10,-0.279%,935072446.00,United States,,33302,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.99,0.02,0.154%,873493091.00,China,2021,22415,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.16,0.00,0.00%,53441600.00,China,2020,30,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.3801,0.00,0.00%,0.00,China,2020,80,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.252,-0.018,-6.667%,0.00,China,2020,1556,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.41,0.03,0.32%,38197232.00,United States,,462,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$14.07,-0.31,-2.156%,9673897556.00,Spain,,767978,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.07,-0.05,-4.464%,11521738.00,United States,2020,191509,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$16.57,-0.83,-4.77%,317879211.00,Singapore,,255695,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.59,-0.52,-0.30%,33192830335.00,Switzerland,2000,440669,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.7144,-0.0334,-4.466%,48344875.00,China,,3428923,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.69,-0.12,-4.27%,32877247.00,United States,,203597,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.81,0.00,0.00%,0.00,United States,,153,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.10,-0.145,-2.322%,91787371.00,United States,,42647,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.30,0.18,3.516%,220593139.00,,2021,1907070,,
GRPH,Graphite Bio Inc. Common Stock,$19.99,-0.14,-0.695%,1160999250.00,United States,2021,195706,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$21.94,-0.22,-0.993%,647768934.00,United States,2011,971920,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$12.17,0.46,3.928%,601778424.00,United States,2018,1060859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.48,-0.22,-2.857%,197214927.00,United States,2019,45559,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$18.76,-0.09,-0.477%,19896968560.00,Netherlands,,825980,,
GRVI,Grove Inc. Common Stock,$5.76,-0.06,-1.031%,83740936.00,United States,2021,695243,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$104.77,2.40,2.344%,728036253.00,South Korea,2005,20587,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$29.50,-0.91,-2.992%,1758413403.00,United States,,1012659,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.84,-0.10,-0.717%,238414649.00,United States,,16098,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$403.48,-1.10,-0.272%,136012094458.00,United States,1999,1953660,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$25.115,0.045,0.179%,,United States,,24484,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.22,0.08,0.318%,,United States,,10944,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.13,-0.06,-0.238%,,United States,,39974,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.01,-0.21,-0.771%,,United States,,114524,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.48,-0.10,-0.35%,,United States,,37421,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.04,0.00,0.00%,941250000.00,United States,2020,913525,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79,-0.012,-0.122%,316645313.00,United States,2021,22999,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,502,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.5111,-0.009,-1.73%,0.00,United States,2021,40742,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$2.60,0.02,0.775%,4661800000.00,United States,2006,91271962,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.35,-0.45,-0.852%,711041572.00,United States,1989,27379,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.10,-0.04,-0.209%,1943346327.00,United States,2015,378794,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$55.72,-0.09,-0.161%,,,2020,302,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.8501,-0.0199,-0.202%,677194375.00,United States,2021,3963,,
GSEVU,Gores Holdings VII Inc. Units,$9.98,0.015,0.151%,0.00,United States,2021,4626,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.22,-0.11,-8.271%,0.00,United States,2021,570,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$153.71,-0.17,-0.11%,5655674756.00,United States,2018,149235,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.408,-0.0649,-0.111%,,,2020,6,,
GSIT,GSI Technology Common Stock,$5.46,0.05,0.924%,131946699.00,United States,2007,19693,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$39.75,-0.03,-0.075%,100005662489.00,United Kingdom,,3031771,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$8.34,0.05,0.603%,1536050366.00,United States,2018,816286,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.74,0.15,0.636%,859786903.00,United Kingdom,,748326,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.53,-0.01,-0.039%,,United Kingdom,,28257,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.09,0.02,0.077%,0.00,United Kingdom,2019,5695,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$8.59,-0.27,-3.047%,1530074165.00,United Kingdom,,3645926,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.41,0.02,0.837%,138753017.00,China,2018,161118,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0893,0.0042,4.935%,0.00,China,2018,2734,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.70,0.00,0.00%,66569267.00,,2021,195,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.70,-0.01,-0.103%,418118500.00,,2021,1953,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$2.41,-0.01,-0.413%,278897363.00,United States,,322470,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$62.26,-0.48,-0.765%,,,2020,4087,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4704,-0.0081,-1.693%,168389206.00,Canada,,465338,,
GT,The Goodyear Tire & Rubber Company Common Stock,$15.74,0.02,0.127%,4425976608.00,United States,,2900431,Consumer Durables,Automotive Aftermarket
